Timestamp,Ativo,Variacao_Estimada_%,Margem_Erro_%,Confiabilidade_%
2025-07-22 10:50:00,B3SA3,0.36,0.9,98.0
2025-07-22 10:50:00,BBAS3,0.14,0.9,98.0
2025-07-22 10:50:00,MGLU3,0.25,0.9,98.0
2025-07-22 10:50:00,WEGE3,0.61,0.9,98.0
2025-07-22 10:50:00,GGBR4,1.27,0.9,98.0
2025-07-22 10:50:00,CSNA3,1.76,0.9,98.0
2025-07-22 10:50:00,LREN3,1.82,0.9,98.0
2025-07-22 10:50:00,AMER3,2.08,0.9,98.0
2025-07-22 10:50:00,PRIO3,2.03,0.9,98.0
2025-07-22 10:50:00,KLBN11,0.57,0.9,98.0
2025-07-22 10:50:00,SUZB3,0.27,0.9,98.0
2025-07-22 10:50:00,CIEL3,1.34,0.9,98.0
2025-07-22 10:50:00,HAPV3,1.1,0.9,98.0
2025-07-22 10:50:00,CYRE3,1.84,0.9,98.0
2025-07-22 10:50:00,USIM5,1.59,0.9,98.0
2025-07-22 10:50:00,PETZ3,0.2,0.9,98.0
2025-07-22 10:50:00,VVAR3,1.03,0.9,98.0
2025-07-22 10:50:00,ELET3,1.22,0.9,98.0
2025-07-22 10:50:00,RADL3,0.53,0.9,98.0
2025-07-22 10:50:00,RAIZ4,1.45,0.9,98.0
2025-07-22 10:50:00,ENEV3,1.3,0.9,98.0
2025-07-22 10:50:00,BRKM5,0.72,0.9,98.0
2025-07-22 10:50:00,MRVE3,1.5,0.9,98.0
2025-07-22 10:50:00,JHSF3,0.82,0.9,98.0
2025-07-22 10:50:00,CVCB3,0.15,0.9,98.0
2025-07-22 10:50:00,BPAC11,1.16,0.9,98.0
2025-07-22 10:50:00,NTCO3,0.33,0.9,98.0
2025-07-22 11:00:00,Ouro,0.56,0.9,98.0
2025-07-22 11:00:00,Minério de ferro,0.65,0.9,98.0
2025-07-22 11:00:00,Petróleo Brent,0.41,0.9,98.0
2025-07-22 11:00:00,Açúcar,1.49,0.9,98.0
2025-07-22 11:00:00,Café,0.95,0.9,98.0
2025-07-22 11:00:00,Soja,2.01,0.9,98.0
2025-07-22 11:00:00,Milho,0.37,0.9,98.0
2025-07-22 11:00:00,Algodão,1.49,0.9,98.0
2025-07-22 11:00:00,Cobre,1.57,0.9,98.0
2025-07-22 11:00:00,Prata,1.46,0.9,98.0
2025-07-22 11:00:00,PETR4,1.26,0.9,98.0
2025-07-22 11:00:00,VALE3,0.38,0.9,98.0
2025-07-22 11:00:00,ITUB4,0.24,0.9,98.0
2025-07-22 11:00:00,B3SA3,1.17,0.9,98.0
2025-07-22 11:00:00,BBAS3,1.75,0.9,98.0
2025-07-22 11:00:00,MGLU3,0.3,0.9,98.0
2025-07-22 11:00:00,WEGE3,1.59,0.9,98.0
2025-07-22 11:00:00,GGBR4,0.22,0.9,98.0
2025-07-22 11:00:00,CSNA3,1.6,0.9,98.0
2025-07-22 11:00:00,LREN3,0.25,0.9,98.0
2025-07-22 11:00:00,AMER3,0.53,0.9,98.0
2025-07-22 11:00:00,PRIO3,1.29,0.9,98.0
2025-07-22 11:00:00,KLBN11,1.83,0.9,98.0
2025-07-22 11:00:00,SUZB3,1.01,0.9,98.0
2025-07-22 11:00:00,CIEL3,1.79,0.9,98.0
2025-07-22 11:00:00,HAPV3,1.83,0.9,98.0
2025-07-22 11:00:00,CYRE3,0.83,0.9,98.0
2025-07-22 11:00:00,USIM5,1.35,0.9,98.0
2025-07-22 11:00:00,PETZ3,0.66,0.9,98.0
2025-07-22 11:00:00,VVAR3,1.06,0.9,98.0
2025-07-22 11:00:00,ELET3,0.28,0.9,98.0
2025-07-22 11:00:00,RADL3,0.23,0.9,98.0
2025-07-22 11:00:00,RAIZ4,2.08,0.9,98.0
2025-07-22 11:00:00,ENEV3,1.6,0.9,98.0
2025-07-22 11:00:00,BRKM5,1.89,0.9,98.0
2025-07-22 11:00:00,MRVE3,1.98,0.9,98.0
2025-07-22 11:00:00,JHSF3,0.49,0.9,98.0
2025-07-22 11:00:00,CVCB3,0.61,0.9,98.0
2025-07-22 11:00:00,BPAC11,0.73,0.9,98.0
2025-07-22 11:00:00,NTCO3,1.99,0.9,98.0
2025-07-22 11:10:00,Ouro,0.47,0.9,98.0
2025-07-22 11:10:00,Minério de ferro,0.45,0.9,98.0
2025-07-22 11:10:00,Petróleo Brent,1.48,0.9,98.0
2025-07-22 11:10:00,Açúcar,0.44,0.9,98.0
2025-07-22 11:10:00,Café,1.38,0.9,98.0
2025-07-22 11:10:00,Soja,1.05,0.9,98.0
2025-07-22 11:10:00,Milho,0.98,0.9,98.0
2025-07-22 11:10:00,Algodão,1.15,0.9,98.0
2025-07-22 11:10:00,Cobre,0.33,0.9,98.0
2025-07-22 11:10:00,Prata,0.38,0.9,98.0
2025-07-22 11:10:00,PETR4,1.39,0.9,98.0
2025-07-22 11:10:00,VALE3,0.19,0.9,98.0
2025-07-22 11:10:00,ITUB4,2.0,0.9,98.0
2025-07-22 11:10:00,B3SA3,0.57,0.9,98.0
2025-07-22 11:10:00,BBAS3,0.28,0.9,98.0
2025-07-22 11:10:00,MGLU3,0.68,0.9,98.0
2025-07-22 11:10:00,WEGE3,1.7,0.9,98.0
2025-07-22 11:10:00,GGBR4,1.77,0.9,98.0
2025-07-22 11:10:00,CSNA3,1.85,0.9,98.0
2025-07-22 11:10:00,LREN3,0.48,0.9,98.0
2025-07-22 11:10:00,AMER3,0.59,0.9,98.0
2025-07-22 11:10:00,PRIO3,0.76,0.9,98.0
2025-07-22 11:10:00,KLBN11,1.09,0.9,98.0
2025-07-22 11:10:00,SUZB3,1.34,0.9,98.0
2025-07-22 11:10:00,CIEL3,0.96,0.9,98.0
2025-07-22 11:10:00,HAPV3,0.61,0.9,98.0
2025-07-22 11:10:00,CYRE3,0.2,0.9,98.0
2025-07-22 11:10:00,USIM5,1.89,0.9,98.0
2025-07-22 11:10:00,PETZ3,1.46,0.9,98.0
2025-07-22 11:10:00,VVAR3,0.19,0.9,98.0
2025-07-22 11:10:00,ELET3,0.41,0.9,98.0
2025-07-22 11:10:00,RADL3,1.61,0.9,98.0
2025-07-22 11:10:00,RAIZ4,0.27,0.9,98.0
2025-07-22 11:10:00,ENEV3,1.91,0.9,98.0
2025-07-22 11:10:00,BRKM5,1.31,0.9,98.0
2025-07-22 11:10:00,MRVE3,1.16,0.9,98.0
2025-07-22 11:10:00,JHSF3,0.37,0.9,98.0
2025-07-22 11:10:00,CVCB3,0.51,0.9,98.0
2025-07-22 11:10:00,BPAC11,0.91,0.9,98.0
2025-07-22 11:10:00,NTCO3,0.33,0.9,98.0
2025-07-22 11:20:00,Ouro,1.97,0.9,98.0
2025-07-22 11:20:00,Minério de ferro,0.15,0.9,98.0
2025-07-22 11:20:00,Petróleo Brent,0.28,0.9,98.0
2025-07-22 11:20:00,Açúcar,0.16,0.9,98.0
2025-07-22 11:20:00,Café,1.13,0.9,98.0
2025-07-22 11:20:00,Soja,1.31,0.9,98.0
2025-07-22 11:20:00,Milho,1.88,0.9,98.0
2025-07-22 11:20:00,Algodão,0.27,0.9,98.0
2025-07-22 11:20:00,Cobre,1.22,0.9,98.0
2025-07-22 11:20:00,Prata,0.97,0.9,98.0
2025-07-22 11:20:00,PETR4,0.39,0.9,98.0
2025-07-22 11:20:00,VALE3,1.47,0.9,98.0
2025-07-22 11:20:00,ITUB4,1.96,0.9,98.0
2025-07-22 11:20:00,B3SA3,1.61,0.9,98.0
2025-07-22 11:20:00,BBAS3,1.8,0.9,98.0
2025-07-22 11:20:00,MGLU3,0.42,0.9,98.0
2025-07-22 11:20:00,WEGE3,0.23,0.9,98.0
2025-07-22 11:20:00,GGBR4,1.77,0.9,98.0
2025-07-22 11:20:00,CSNA3,1.71,0.9,98.0
2025-07-22 11:20:00,LREN3,0.23,0.9,98.0
2025-07-22 11:20:00,AMER3,0.74,0.9,98.0
2025-07-22 11:20:00,PRIO3,0.59,0.9,98.0
2025-07-22 11:20:00,KLBN11,0.65,0.9,98.0
2025-07-22 11:20:00,SUZB3,2.01,0.9,98.0
2025-07-22 11:20:00,CIEL3,2.04,0.9,98.0
2025-07-22 11:20:00,HAPV3,1.56,0.9,98.0
2025-07-22 11:20:00,CYRE3,0.32,0.9,98.0
2025-07-22 11:20:00,USIM5,1.82,0.9,98.0
2025-07-22 11:20:00,PETZ3,0.77,0.9,98.0
2025-07-22 11:20:00,VVAR3,1.96,0.9,98.0
2025-07-22 11:20:00,ELET3,1.83,0.9,98.0
2025-07-22 11:20:00,RADL3,0.63,0.9,98.0
2025-07-22 11:20:00,RAIZ4,1.9,0.9,98.0
2025-07-22 11:20:00,ENEV3,0.72,0.9,98.0
2025-07-22 11:20:00,BRKM5,0.34,0.9,98.0
2025-07-22 11:20:00,MRVE3,1.88,0.9,98.0
2025-07-22 11:20:00,JHSF3,1.12,0.9,98.0
2025-07-22 11:20:00,CVCB3,1.37,0.9,98.0
2025-07-22 11:20:00,BPAC11,1.76,0.9,98.0
2025-07-22 11:20:00,NTCO3,1.8,0.9,98.0
2025-07-22 11:30:00,Ouro,0.65,0.9,98.0
2025-07-22 11:30:00,Minério de ferro,0.94,0.9,98.0
2025-07-22 11:30:00,Petróleo Brent,1.74,0.9,98.0
2025-07-22 11:30:00,Açúcar,0.39,0.9,98.0
2025-07-22 11:30:00,Café,1.54,0.9,98.0
2025-07-22 11:30:00,Soja,1.93,0.9,98.0
2025-07-22 11:30:00,Milho,1.07,0.9,98.0
2025-07-22 11:30:00,Algodão,1.43,0.9,98.0
2025-07-22 11:30:00,Cobre,1.78,0.9,98.0
2025-07-22 11:30:00,Prata,0.7,0.9,98.0
2025-07-22 11:30:00,PETR4,1.09,0.9,98.0
2025-07-22 11:30:00,VALE3,0.18,0.9,98.0
2025-07-22 11:30:00,ITUB4,1.58,0.9,98.0
2025-07-22 11:30:00,B3SA3,0.34,0.9,98.0
2025-07-22 11:30:00,BBAS3,1.75,0.9,98.0
2025-07-22 11:30:00,MGLU3,1.78,0.9,98.0
2025-07-22 11:30:00,WEGE3,0.42,0.9,98.0
2025-07-22 11:30:00,GGBR4,1.46,0.9,98.0
2025-07-22 11:30:00,CSNA3,1.74,0.9,98.0
2025-07-22 11:30:00,LREN3,0.45,0.9,98.0
2025-07-22 11:30:00,AMER3,1.66,0.9,98.0
2025-07-22 11:30:00,PRIO3,1.92,0.9,98.0
2025-07-22 11:30:00,KLBN11,0.19,0.9,98.0
2025-07-22 11:30:00,SUZB3,0.47,0.9,98.0
2025-07-22 11:30:00,CIEL3,0.46,0.9,98.0
2025-07-22 11:30:00,HAPV3,0.64,0.9,98.0
2025-07-22 11:30:00,CYRE3,0.69,0.9,98.0
2025-07-22 11:30:00,USIM5,0.79,0.9,98.0
2025-07-22 11:30:00,PETZ3,0.65,0.9,98.0
2025-07-22 11:30:00,VVAR3,0.12,0.9,98.0
2025-07-22 11:30:00,ELET3,1.69,0.9,98.0
2025-07-22 11:30:00,RADL3,0.67,0.9,98.0
2025-07-22 11:30:00,RAIZ4,1.28,0.9,98.0
2025-07-22 11:30:00,ENEV3,0.53,0.9,98.0
2025-07-22 11:30:00,BRKM5,1.5,0.9,98.0
2025-07-22 11:30:00,MRVE3,1.24,0.9,98.0
2025-07-22 11:30:00,JHSF3,1.62,0.9,98.0
2025-07-22 11:30:00,CVCB3,0.79,0.9,98.0
2025-07-22 11:30:00,BPAC11,1.29,0.9,98.0
2025-07-22 11:30:00,NTCO3,0.94,0.9,98.0
2025-07-22 11:40:00,Ouro,1.12,0.9,98.0
2025-07-22 11:40:00,Minério de ferro,1.64,0.9,98.0
2025-07-22 11:40:00,Petróleo Brent,0.2,0.9,98.0
2025-07-22 11:40:00,Açúcar,1.58,0.9,98.0
2025-07-22 11:40:00,Café,1.05,0.9,98.0
2025-07-22 11:40:00,Soja,1.87,0.9,98.0
2025-07-22 11:40:00,Milho,1.33,0.9,98.0
2025-07-22 11:40:00,Algodão,1.91,0.9,98.0
2025-07-22 11:40:00,Cobre,0.83,0.9,98.0
2025-07-22 11:40:00,Prata,0.52,0.9,98.0
2025-07-22 11:40:00,PETR4,1.05,0.9,98.0
2025-07-22 11:40:00,VALE3,0.82,0.9,98.0
2025-07-22 11:40:00,ITUB4,1.35,0.9,98.0
2025-07-22 11:40:00,B3SA3,1.44,0.9,98.0
2025-07-22 11:40:00,BBAS3,1.2,0.9,98.0
2025-07-22 11:40:00,MGLU3,1.38,0.9,98.0
2025-07-22 11:40:00,WEGE3,0.22,0.9,98.0
2025-07-22 11:40:00,GGBR4,1.58,0.9,98.0
2025-07-22 11:40:00,CSNA3,1.72,0.9,98.0
2025-07-22 11:40:00,LREN3,1.74,0.9,98.0
2025-07-22 11:40:00,AMER3,1.7,0.9,98.0
2025-07-22 11:40:00,PRIO3,0.2,0.9,98.0
2025-07-22 11:40:00,KLBN11,0.18,0.9,98.0
2025-07-22 11:40:00,SUZB3,0.83,0.9,98.0
2025-07-22 11:40:00,CIEL3,1.81,0.9,98.0
2025-07-22 11:40:00,HAPV3,1.13,0.9,98.0
2025-07-22 11:40:00,CYRE3,1.76,0.9,98.0
2025-07-22 11:40:00,USIM5,0.95,0.9,98.0
2025-07-22 11:40:00,PETZ3,1.41,0.9,98.0
2025-07-22 11:40:00,VVAR3,0.34,0.9,98.0
2025-07-22 11:40:00,ELET3,0.4,0.9,98.0
2025-07-22 11:40:00,RADL3,1.85,0.9,98.0
2025-07-22 11:40:00,RAIZ4,0.27,0.9,98.0
2025-07-22 11:40:00,ENEV3,1.72,0.9,98.0
2025-07-22 11:40:00,BRKM5,0.34,0.9,98.0
2025-07-22 11:40:00,MRVE3,1.69,0.9,98.0
2025-07-22 11:40:00,JHSF3,0.77,0.9,98.0
2025-07-22 11:40:00,CVCB3,1.62,0.9,98.0
2025-07-22 11:40:00,BPAC11,1.87,0.9,98.0
2025-07-22 11:40:00,NTCO3,1.27,0.9,98.0
2025-07-22 11:50:00,Ouro,0.1,0.9,98.0
2025-07-22 11:50:00,Minério de ferro,1.75,0.9,98.0
2025-07-22 11:50:00,Petróleo Brent,0.53,0.9,98.0
2025-07-22 11:50:00,Açúcar,0.53,0.9,98.0
2025-07-22 11:50:00,Café,1.08,0.9,98.0
2025-07-22 11:50:00,Soja,1.4,0.9,98.0
2025-07-22 11:50:00,Milho,1.09,0.9,98.0
2025-07-22 11:50:00,Algodão,0.32,0.9,98.0
2025-07-22 11:50:00,Cobre,0.33,0.9,98.0
2025-07-22 11:50:00,Prata,1.33,0.9,98.0
2025-07-22 11:50:00,PETR4,1.3,0.9,98.0
2025-07-22 11:50:00,VALE3,0.32,0.9,98.0
2025-07-22 11:50:00,ITUB4,1.27,0.9,98.0
2025-07-22 11:50:00,B3SA3,1.49,0.9,98.0
2025-07-22 11:50:00,BBAS3,0.43,0.9,98.0
2025-07-22 11:50:00,MGLU3,1.61,0.9,98.0
2025-07-22 11:50:00,WEGE3,2.01,0.9,98.0
2025-07-22 11:50:00,GGBR4,1.61,0.9,98.0
2025-07-22 11:50:00,CSNA3,1.51,0.9,98.0
2025-07-22 11:50:00,LREN3,0.99,0.9,98.0
2025-07-22 11:50:00,AMER3,0.25,0.9,98.0
2025-07-22 11:50:00,PRIO3,1.74,0.9,98.0
2025-07-22 11:50:00,KLBN11,1.08,0.9,98.0
2025-07-22 11:50:00,SUZB3,0.32,0.9,98.0
2025-07-22 11:50:00,CIEL3,1.52,0.9,98.0
2025-07-22 11:50:00,HAPV3,2.08,0.9,98.0
2025-07-22 11:50:00,CYRE3,1.28,0.9,98.0
2025-07-22 11:50:00,USIM5,1.74,0.9,98.0
2025-07-22 11:50:00,PETZ3,1.6,0.9,98.0
2025-07-22 11:50:00,VVAR3,2.07,0.9,98.0
2025-07-22 11:50:00,ELET3,1.93,0.9,98.0
2025-07-22 11:50:00,RADL3,1.66,0.9,98.0
2025-07-22 11:50:00,RAIZ4,0.6,0.9,98.0
2025-07-22 11:50:00,ENEV3,0.11,0.9,98.0
2025-07-22 11:50:00,BRKM5,1.17,0.9,98.0
2025-07-22 11:50:00,MRVE3,1.52,0.9,98.0
2025-07-22 11:50:00,JHSF3,1.43,0.9,98.0
2025-07-22 11:50:00,CVCB3,1.31,0.9,98.0
2025-07-22 11:50:00,BPAC11,1.12,0.9,98.0
2025-07-22 11:50:00,NTCO3,0.57,0.9,98.0
2025-07-22 12:00:00,Ouro,0.97,0.9,98.0
2025-07-22 12:00:00,Minério de ferro,1.27,0.9,98.0
2025-07-22 12:00:00,Petróleo Brent,1.66,0.9,98.0
2025-07-22 12:00:00,Açúcar,1.07,0.9,98.0
2025-07-22 12:00:00,Café,1.81,0.9,98.0
2025-07-22 12:00:00,Soja,1.52,0.9,98.0
2025-07-22 12:00:00,Milho,1.1,0.9,98.0
2025-07-22 12:00:00,Algodão,1.31,0.9,98.0
2025-07-22 12:00:00,Cobre,0.24,0.9,98.0
2025-07-22 12:00:00,Prata,0.39,0.9,98.0
2025-07-22 12:00:00,PETR4,2.07,0.9,98.0
2025-07-22 12:00:00,VALE3,1.16,0.9,98.0
2025-07-22 12:00:00,ITUB4,1.21,0.9,98.0
2025-07-22 12:00:00,B3SA3,0.85,0.9,98.0
2025-07-22 12:00:00,BBAS3,0.97,0.9,98.0
2025-07-22 12:00:00,MGLU3,1.25,0.9,98.0
2025-07-22 12:00:00,WEGE3,0.9,0.9,98.0
2025-07-22 12:00:00,GGBR4,0.33,0.9,98.0
2025-07-22 12:00:00,CSNA3,1.23,0.9,98.0
2025-07-22 12:00:00,LREN3,0.78,0.9,98.0
2025-07-22 12:00:00,AMER3,1.58,0.9,98.0
2025-07-22 12:00:00,PRIO3,1.44,0.9,98.0
2025-07-22 12:00:00,KLBN11,0.95,0.9,98.0
2025-07-22 12:00:00,SUZB3,1.66,0.9,98.0
2025-07-22 12:00:00,CIEL3,1.74,0.9,98.0
2025-07-22 12:00:00,HAPV3,1.54,0.9,98.0
2025-07-22 12:00:00,CYRE3,0.5,0.9,98.0
2025-07-22 12:00:00,USIM5,0.94,0.9,98.0
2025-07-22 12:00:00,PETZ3,0.8,0.9,98.0
2025-07-22 12:00:00,VVAR3,1.38,0.9,98.0
2025-07-22 12:00:00,ELET3,0.28,0.9,98.0
2025-07-22 12:00:00,RADL3,1.83,0.9,98.0
2025-07-22 12:00:00,RAIZ4,1.43,0.9,98.0
2025-07-22 12:00:00,ENEV3,0.79,0.9,98.0
2025-07-22 12:00:00,BRKM5,0.39,0.9,98.0
2025-07-22 12:00:00,MRVE3,1.52,0.9,98.0
2025-07-22 12:00:00,JHSF3,1.45,0.9,98.0
2025-07-22 12:00:00,CVCB3,1.78,0.9,98.0
2025-07-22 12:00:00,BPAC11,1.88,0.9,98.0
2025-07-22 12:00:00,NTCO3,0.8,0.9,98.0
2025-07-22 12:10:00,Ouro,2.05,0.9,98.0
2025-07-22 12:10:00,Minério de ferro,0.1,0.9,98.0
2025-07-22 12:10:00,Petróleo Brent,1.83,0.9,98.0
2025-07-22 12:10:00,Açúcar,0.24,0.9,98.0
2025-07-22 12:10:00,Café,0.16,0.9,98.0
2025-07-22 12:10:00,Soja,1.33,0.9,98.0
2025-07-22 12:10:00,Milho,0.49,0.9,98.0
2025-07-22 12:10:00,Algodão,0.45,0.9,98.0
2025-07-22 12:10:00,Cobre,2.05,0.9,98.0
2025-07-22 12:10:00,Prata,0.72,0.9,98.0
2025-07-22 12:10:00,PETR4,1.29,0.9,98.0
2025-07-22 12:10:00,VALE3,1.67,0.9,98.0
2025-07-22 12:10:00,ITUB4,1.62,0.9,98.0
2025-07-22 12:10:00,B3SA3,1.53,0.9,98.0
2025-07-22 12:10:00,BBAS3,0.62,0.9,98.0
2025-07-22 12:10:00,MGLU3,1.03,0.9,98.0
2025-07-22 12:10:00,WEGE3,0.35,0.9,98.0
2025-07-22 12:10:00,GGBR4,1.64,0.9,98.0
2025-07-22 12:10:00,CSNA3,1.85,0.9,98.0
2025-07-22 12:10:00,LREN3,1.59,0.9,98.0
2025-07-22 12:10:00,AMER3,0.18,0.9,98.0
2025-07-22 12:10:00,PRIO3,0.96,0.9,98.0
2025-07-22 12:10:00,KLBN11,1.26,0.9,98.0
2025-07-22 12:10:00,SUZB3,0.65,0.9,98.0
2025-07-22 12:10:00,CIEL3,1.34,0.9,98.0
2025-07-22 12:10:00,HAPV3,1.59,0.9,98.0
2025-07-22 12:10:00,CYRE3,0.51,0.9,98.0
2025-07-22 12:10:00,USIM5,1.92,0.9,98.0
2025-07-22 12:10:00,PETZ3,1.24,0.9,98.0
2025-07-22 12:10:00,VVAR3,1.07,0.9,98.0
2025-07-22 12:10:00,ELET3,1.42,0.9,98.0
2025-07-22 12:10:00,RADL3,0.2,0.9,98.0
2025-07-22 12:10:00,RAIZ4,0.46,0.9,98.0
2025-07-22 12:10:00,ENEV3,1.56,0.9,98.0
2025-07-22 12:10:00,BRKM5,1.81,0.9,98.0
2025-07-22 12:10:00,MRVE3,0.55,0.9,98.0
2025-07-22 12:10:00,JHSF3,0.98,0.9,98.0
2025-07-22 12:10:00,CVCB3,0.23,0.9,98.0
2025-07-22 12:10:00,BPAC11,2.08,0.9,98.0
2025-07-22 12:10:00,NTCO3,1.2,0.9,98.0
2025-07-22 12:20:00,Ouro,1.25,0.9,98.0
2025-07-22 12:20:00,Minério de ferro,1.61,0.9,98.0
2025-07-22 12:20:00,Petróleo Brent,0.65,0.9,98.0
2025-07-22 12:20:00,Açúcar,1.83,0.9,98.0
2025-07-22 12:20:00,Café,0.92,0.9,98.0
2025-07-22 12:20:00,Soja,0.73,0.9,98.0
2025-07-22 12:20:00,Milho,0.51,0.9,98.0
2025-07-22 12:20:00,Algodão,0.1,0.9,98.0
2025-07-22 12:20:00,Cobre,1.53,0.9,98.0
2025-07-22 12:20:00,Prata,0.19,0.9,98.0
2025-07-22 12:20:00,PETR4,0.68,0.9,98.0
2025-07-22 12:20:00,VALE3,1.7,0.9,98.0
2025-07-22 12:20:00,ITUB4,0.39,0.9,98.0
2025-07-22 12:20:00,B3SA3,1.04,0.9,98.0
2025-07-22 12:20:00,BBAS3,0.95,0.9,98.0
2025-07-22 12:20:00,MGLU3,0.19,0.9,98.0
2025-07-22 12:20:00,WEGE3,1.5,0.9,98.0
2025-07-22 12:20:00,GGBR4,1.84,0.9,98.0
2025-07-22 12:20:00,CSNA3,1.69,0.9,98.0
2025-07-22 12:20:00,LREN3,1.38,0.9,98.0
2025-07-22 12:20:00,AMER3,0.39,0.9,98.0
2025-07-22 12:20:00,PRIO3,0.45,0.9,98.0
2025-07-22 12:20:00,KLBN11,1.76,0.9,98.0
2025-07-22 12:20:00,SUZB3,0.23,0.9,98.0
2025-07-22 12:20:00,CIEL3,0.5,0.9,98.0
2025-07-22 12:20:00,HAPV3,0.21,0.9,98.0
2025-07-22 12:20:00,CYRE3,1.39,0.9,98.0
2025-07-22 12:20:00,USIM5,0.34,0.9,98.0
2025-07-22 12:20:00,PETZ3,0.29,0.9,98.0
2025-07-22 12:20:00,VVAR3,1.6,0.9,98.0
2025-07-22 12:20:00,ELET3,0.35,0.9,98.0
2025-07-22 12:20:00,RADL3,0.77,0.9,98.0
2025-07-22 12:20:00,RAIZ4,1.49,0.9,98.0
2025-07-22 12:20:00,ENEV3,0.93,0.9,98.0
2025-07-22 12:20:00,BRKM5,1.87,0.9,98.0
2025-07-22 12:20:00,MRVE3,1.41,0.9,98.0
2025-07-22 12:20:00,JHSF3,0.94,0.9,98.0
2025-07-22 12:20:00,CVCB3,0.81,0.9,98.0
2025-07-22 12:20:00,BPAC11,0.95,0.9,98.0
2025-07-22 12:20:00,NTCO3,1.6,0.9,98.0
2025-07-22 12:30:00,Ouro,0.55,0.9,98.0
2025-07-22 12:30:00,Minério de ferro,1.39,0.9,98.0
2025-07-22 12:30:00,Petróleo Brent,1.11,0.9,98.0
2025-07-22 12:30:00,Açúcar,1.69,0.9,98.0
2025-07-22 12:30:00,Café,0.96,0.9,98.0
2025-07-22 12:30:00,Soja,0.61,0.9,98.0
2025-07-22 12:30:00,Milho,1.58,0.9,98.0
2025-07-22 12:30:00,Algodão,0.21,0.9,98.0
2025-07-22 12:30:00,Cobre,1.11,0.9,98.0
2025-07-22 12:30:00,Prata,1.0,0.9,98.0
2025-07-22 12:30:00,PETR4,1.61,0.9,98.0
2025-07-22 12:30:00,VALE3,1.43,0.9,98.0
2025-07-22 12:30:00,ITUB4,0.6,0.9,98.0
2025-07-22 12:30:00,B3SA3,1.77,0.9,98.0
2025-07-22 12:30:00,BBAS3,1.04,0.9,98.0
2025-07-22 12:30:00,MGLU3,1.54,0.9,98.0
2025-07-22 12:30:00,WEGE3,1.86,0.9,98.0
2025-07-22 12:30:00,GGBR4,0.28,0.9,98.0
2025-07-22 12:30:00,CSNA3,0.95,0.9,98.0
2025-07-22 12:30:00,LREN3,1.77,0.9,98.0
2025-07-22 12:30:00,AMER3,1.08,0.9,98.0
2025-07-22 12:30:00,PRIO3,1.38,0.9,98.0
2025-07-22 12:30:00,KLBN11,1.23,0.9,98.0
2025-07-22 12:30:00,SUZB3,1.38,0.9,98.0
2025-07-22 12:30:00,CIEL3,1.66,0.9,98.0
2025-07-22 12:30:00,HAPV3,2.04,0.9,98.0
2025-07-22 12:30:00,CYRE3,0.33,0.9,98.0
2025-07-22 12:30:00,USIM5,0.71,0.9,98.0
2025-07-22 12:30:00,PETZ3,1.1,0.9,98.0
2025-07-22 12:30:00,VVAR3,2.07,0.9,98.0
2025-07-22 12:30:00,ELET3,1.46,0.9,98.0
2025-07-22 12:30:00,RADL3,0.16,0.9,98.0
2025-07-22 12:30:00,RAIZ4,1.52,0.9,98.0
2025-07-22 12:30:00,ENEV3,0.45,0.9,98.0
2025-07-22 12:30:00,BRKM5,1.86,0.9,98.0
2025-07-22 12:30:00,MRVE3,0.11,0.9,98.0
2025-07-22 12:30:00,JHSF3,0.54,0.9,98.0
2025-07-22 12:30:00,CVCB3,0.28,0.9,98.0
2025-07-22 12:30:00,BPAC11,0.45,0.9,98.0
2025-07-22 12:30:00,NTCO3,0.36,0.9,98.0
2025-07-22 12:40:00,Ouro,0.86,0.9,98.0
2025-07-22 12:40:00,Minério de ferro,0.59,0.9,98.0
2025-07-22 12:40:00,Petróleo Brent,1.5,0.9,98.0
2025-07-22 12:40:00,Açúcar,1.23,0.9,98.0
2025-07-22 12:40:00,Café,1.81,0.9,98.0
2025-07-22 12:40:00,Soja,0.67,0.9,98.0
2025-07-22 12:40:00,Milho,0.84,0.9,98.0
2025-07-22 12:40:00,Algodão,0.99,0.9,98.0
2025-07-22 12:40:00,Cobre,1.66,0.9,98.0
2025-07-22 12:40:00,Prata,0.89,0.9,98.0
2025-07-22 12:40:00,PETR4,1.37,0.9,98.0
2025-07-22 12:40:00,VALE3,1.69,0.9,98.0
2025-07-22 12:40:00,ITUB4,1.74,0.9,98.0
2025-07-22 12:40:00,B3SA3,0.26,0.9,98.0
2025-07-22 12:40:00,BBAS3,1.21,0.9,98.0
2025-07-22 12:40:00,MGLU3,0.93,0.9,98.0
2025-07-22 12:40:00,WEGE3,0.91,0.9,98.0
2025-07-22 12:40:00,GGBR4,1.76,0.9,98.0
2025-07-22 12:40:00,CSNA3,0.53,0.9,98.0
2025-07-22 12:40:00,LREN3,1.49,0.9,98.0
2025-07-22 12:40:00,AMER3,0.5,0.9,98.0
2025-07-22 12:40:00,PRIO3,0.17,0.9,98.0
2025-07-22 12:40:00,KLBN11,2.08,0.9,98.0
2025-07-22 12:40:00,SUZB3,1.96,0.9,98.0
2025-07-22 12:40:00,CIEL3,0.48,0.9,98.0
2025-07-22 12:40:00,HAPV3,1.95,0.9,98.0
2025-07-22 12:40:00,CYRE3,0.74,0.9,98.0
